Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Returned,Order_ID_returned,Regional_manager
US-2020-103800,01-03-2020,07-01-2020,Standard Class,DP-13000,Darren Powers,Consumer,United States,Houston,Texas,Central,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.448,2,0.2,5.5512,Yes,US-2020-100762,Roxanne Rodriguez
US-2020-112326,04-01-2020,08-01-2020,Standard Class,PO-19195,Phillina Ober,Home Office,United States,Naperville,Illinois,Central,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,3.54,2,0.8,-5.487,Yes,US-2020-100762,Roxanne Rodriguez
US-2020-112326,04-01-2020,08-01-2020,Standard Class,PO-19195,Phillina Ober,Home Office,United States,Naperville,Illinois,Central,OFF-LA-10003223,Office Supplies,Labels,Avery 508,11.784,3,0.2,4.2717,Yes,US-2020-100762,Roxanne Rodriguez
US-2020-112326,04-01-2020,08-01-2020,Standard Class,PO-19195,Phillina Ober,Home Office,United States,Naperville,Illinois,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,272.736,3,0.2,-64.7748,Yes,US-2020-100762,Roxanne Rodriguez
US-2020-141817,05-01-2020,12-01-2020,Standard Class,MB-18085,Mick Brown,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",19.536,3,0.2,4.884,Yes,US-2020-100867,Chuck Magee
US-2020-167199,06-01-2020,10-01-2020,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2573.82,9,0,746.4078,Yes,US-2020-102652,Fred Suzuki
US-2020-167199,06-01-2020,10-01-2020,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,5.48,2,0,1.4796,Yes,US-2020-102652,Fred Suzuki
US-2020-106054,06-01-2020,07-01-2020,First Class,JO-15145,Jack O'Briant,Corporate,United States,Athens,Georgia,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",12.78,3,0,5.2398,Yes,US-2020-102652,Fred Suzuki
US-2020-167199,06-01-2020,10-01-2020,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,South,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,609.98,2,0,274.491,Yes,US-2020-102652,Fred Suzuki
US-2020-167199,06-01-2020,10-01-2020,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,South,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",31.12,4,0,0.3112,Yes,US-2020-103373,Fred Suzuki
US-2020-167199,06-01-2020,10-01-2020,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,South,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,6.54,1,0,3.0084,Yes,US-2020-103744,Fred Suzuki
US-2020-130813,06-01-2020,08-01-2020,Second Class,LS-17230,Lycoris Saunders,Consumer,United States,Los Angeles,California,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,3,0,9.3312,Yes,US-2020-103744,Sadie Pawthorne
US-2020-167199,06-01-2020,10-01-2020,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,South,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,755.96,4,0,204.1092,Yes,US-2020-103940,Fred Suzuki
US-2020-167199,06-01-2020,10-01-2020,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Henderson,Kentucky,South,TEC-PH-10004977,Technology,Phones,GE 30524EE4,391.98,2,0,113.6742,Yes,US-2020-103940,Fred Suzuki
US-2020-105417,07-01-2020,12-01-2020,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,Central,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",76.728,3,0.6,-53.7096,Yes,US-2020-103940,Roxanne Rodriguez
US-2020-105417,07-01-2020,12-01-2020,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Huntsville,Texas,Central,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",10.43,7,0.8,-18.2525,Yes,US-2020-103940,Roxanne Rodriguez
US-2020-135405,09-01-2020,13-01-2020,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,9.344,2,0.2,1.168,Yes,US-2020-104829,Roxanne Rodriguez
US-2020-135405,09-01-2020,13-01-2020,Standard Class,MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,31.2,3,0.2,9.75,Yes,US-2020-105270,Roxanne Rodriguez
US-2020-149020,10-01-2020,15-01-2020,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Springfield,Virginia,South,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",51.94,1,0,21.2954,Yes,US-2020-105270,Fred Suzuki
